"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1568050854","8345 Green Island Cir","","Lone Tree","CO","801243137","US","7202314592","",""
"1821749037","7410 35th Ave Apt 107W","","Jackson Heights","NY","113728105","US","7186721538","",""
"1962091249","4855 Brace St","","Beaumont","TX","777082501","US","4093387968","",""
"1659351468","1938A Charlie Hall Blvd","","Charleston","SC","294146099","US","8435549313","","8437445961"
"1598395113","7345 State Route 3","","Westerville","OH","430828654","US","6147945560","",""
"1134750482","3480 Keith Bridge Rd Ste C2","","Cumming","GA","300415570","US","6784558773","","6784557885"
"1134750482","330 Avenue C SE","","Winter Haven","FL","338803243","US","8632682903","",""
"1750034625","681 4th Ave N","","Naples","FL","341025729","US","2394342622","","2394346876"
"1194116152","2435 N Central Expy Ste 1200","","Richardson","TX","750802747","US","8063825971","",""
"1144362245","3543 Little Rd","Suite A","Trinity","FL","346551811","US","7278486400","","7278486200"
"1144362245","8607 Easthaven Ct Ste 102","","New Port Richey","FL","346555217","US","7274715882","","7274716112"
"1689131120","1310 Broadway","","Wisconsin Dells","WI","539651358","US","6082531171","","6082538012"
"1518468792","641 Carriage Hill Rd","","Virginia Beach","VA","234526518","US","7572632700","",""
"1497401699","3501 Stockdale Hwy","","Bakersfield","CA","933092150","US","8335742273","",""
"1215562558","Urb Rio Hondo 1 Rio Caguitas M14","","Bayamon","PR","00961","US","7876147913","",""
"1679896351","75 Portsmouth Blvd Ste 310","","Portsmouth","NH","038014688","US","6039449825","","9783710522"
"1427018654","213 Bluegrass Dr","","Lafayette","IN","479050628","US","7654913345","",""
"1396371399","1611 NW 12th Ave","","Miami","FL","331361096","US","3055851280","",""
"1396371399","4709 NW 96th Pl","","Doral","FL","331783371","US","7863257650","",""
"1073572301","1960 S 16th St","","Wilmington","NC","284016676","US","9103439991","",""
"1073572301","7420 Market St","","Wilmington","NC","284119453","US","9106862525","",""
"1073572301","5145 S College Rd","","Wilmington","NC","284122207","US","9107921144","",""
"1073572301","800 Jefferson St","Ste 112","Whiteville","NC","284723710","US","9106428164","",""
"1902148281","68 Harris Bushville Rd","","Harris","NY","12742","US","8457945335","","8453973506"
"1902148281","707 E Main St","","Middletown","NY","109402650","US","8453337575","","8453337201"
"1942761408","1959 NE Pacific St","","Seattle","WA","981952112","US","2065436577","",""
"1871988584","641 Lexington Ave Fl 7","","New York","NY","100224503","US","6468880079","",""
"1588243026","1430 Tulane Ave # 8622","","New Orleans","LA","701122632","US","5049882306","","5047547949"
"1083009286","1818 N Orange Grove Ave","Suite 200","Pomona","CA","91767","US","9096226433","",""
"1922688571","4802 10th Ave","","Brooklyn","NY","112192916","US","7182836000","",""
"1063655884","77 Milford Dr Ste 218","","Hudson","OH","442362779","US","3306504423","","3306554329"
"1619401122","1801 N Oregon St","","El Paso","TX","799023524","US","9155211200","",""
"1619401122","4800 Alberta Ave","","El Paso","TX","799052709","US","9152158000","",""
"1114480324","160 E Erie Ave","","Philadelphia","PA","191341011","US","2154275065","",""
"1619311305","1161 21st Ave S","D-3100 Medical Center North","Nashville","TN","372320011","US","6153223384","","6153437550"
"1487399796","82 Main Ave","","Akron","CO","807201440","US","9703456336","",""
"1750026068","16 E Main St","","New Palestine","IN","461639504","US","3173958322","",""
"1174268486","4422 3rd Ave","","Bronx","NY","104572545","US","7189609000","",""
"1518602820","1406 6th Ave N","","Saint Cloud","MN","563031901","US","3202512700","",""
"1982015186","201 State St","","Erie","PA","165502536","US","8148776000","",""
"1477509404","1481 Tobias Gadson Blvd","Suite 2A","Charleston","SC","294074794","US","8437665633","","8437665634"
"1144276742","160 Union Blvd","","Totowa","NJ","075122666","US","9172261776","",""
"1295776516","150 5th Ave Ste B","","Indialantic","FL","329033154","US","3212546803","",""
"1881218584","301 W Coventry Ct Apt 305","","Glendale","WI","532173959","US","8019414354","",""
"1952342644","2008 Health Campus Dr","","Harrisonburg","VA","228018679","US","5406897000","","5406897011"
"1619915709","133 Park St","","Malone","NY","129531244","US","5184833000","",""
"1598331027","947 Kincade Dr","","Mount Pleasant","SC","294644517","US","8433458334","",""
"1265635114","215 Wayles Ln Ste 150","","Charlottesville","VA","229114631","US","4349649500","","4349649501"
"1942204847","1517 Texas Dr","","Weatherford","TX","76086","US","8174583300","",""
"1942204847","1130 Pecan Dr","","Weatherford","TX","760865774","US","8173412520","",""
"1548296551","200 Northland Blvd","1st FLOOR","Cincinnati","OH","452463604","US","5136724128","","5136724479"
"1609306323","4400 Emile St","","Omaha","NE","681981803","US","4025595215","",""
"1295229805","W180N8085 Town Hall Rd","","Menomonee Falls","WI","530513558","US","2622511000","",""
"1295229805","16650 W Bluemound Rd","","Brookfield","WI","53005","US","2628279200","",""
"1023678356","5323 Harry Hines Blvd","","Dallas","TX","753907201","US","2149999999","",""
"1063073542","800 Washington St","","Boston","MA","021111552","US","6176368920","",""
"1821518176","624 McClellan St Ste 101","","Schenectady","NY","123041020","US","(518) 347-5293","","5183475196"
"1962766402","1202 Cleveland Ave","","Cheyenne","WY","820016700","US","9702212370","","9702219654"
"1083266225","136 Health Park Dr","","Mena","AR","719539072","US","8887108220","","4792430285"
"1881981900","4100 W 3rd St","DENTAL SERVICE","Dayton","OH","454289000","US","9372686511","2102",""
"1760054522","14905 S Brookfield Dr","","Oregon City","OR","970458869","US","5055045449","",""
"1821229329","11141 Parkview Plaza Dr Ste 200","","Fort Wayne","IN","468451714","US","2604256030","",""
